ID,Company Id,Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares
X2196,B004,VNDA,VANDA PHARMACEUTICALS INC,COM,921659108,76313,0,10326614
X621,B004,SWK,STANLEY BLACK & DECKER INC,COM,854502101,777389,0,10348631
X585,B004,HSIC,HENRY SCHEIN INC,COM,806407102,826975,0,10354025
X1028,B004,LSXMK,LIBERTY MEDIA CORP DEL,COM C SIRIUSXM,531229607,405762,0,10369592
X2240,B004,FIGS,FIGS INC,CL A,30260D103,69961,0,10395532
X1174,B004,MDC,M D C HLDGS INC,COM,552676108,328907,0,10408471
X739,B004,CWT,CALIFORNIA WTR SVC GROUP,COM,130788102,631240,0,10409635
X727,B004,HQY,HEALTHEQUITY INC,COM,42226A107,642472,0,10422979
X2250,B004,MIR,MIRION TECHNOLOGIES INC,COM CL A,60471A101,69002,0,10439033
X3271,B004,SOND,SONDER HOLDINGS INC,CLASS A COM,83542D102,12951,0,10444527
X2895,B004,BFLY,BUTTERFLY NETWORK INC,COM CL A,124155102,25703,0,10448729
X734,B004,KMX,CARMAX INC,COM,143130102,636287,0,10449782
X081,B004,BLK,BLACKROCK INC,COM,09247X101,7408736,0.002,10455014
X334,B004,VMC,VULCAN MATLS CO,COM,929160109,1834026,0.001,10473567
X3305,B004,URE.TO,UR-ENERGY INC,COM,91688R108,12064,0,10491045
X1000,B004,OZK,BANK OZK LITTLE ROCK ARK,COM,06417N103,420722,0,10502303
X1782,B004,INVA,INNOVIVA INC,COM,45781M101,139445,0,10524206
X2266,B004,ZUO,ZUORA INC,COM CL A,98983V106,66976,0,10530913
X1982,B004,AFRM,AFFIRM HLDGS INC,COM CL A,00827B106,102077,0,10556121
X1844,B004,FTI,TECHNIPFMC PLC,COM,G87110105,128817,0,10567453
X1035,B004,FL,FOOT LOCKER INC,COM,344849104,399625,0,10574910
X2097,B004,SUMO,SUMO LOGIC INC,COM,86646P103,85692,0,10579312
X1623,B004,PLAB,PHOTRONICS INC,COM,719405102,178517,0,10607115
X533,B004,LW,LAMB WESTON HLDGS INC,COM,513272104,949095,0,10621037
X391,B004,BR,BROADRIDGE FINL SOLUTIONS IN,COM,11133T103,1425675,0,10629058
X1830,B004,EFC,ELLINGTON FINANCIAL INC,COM,28852N109,131634,0,10641444
X1287,B004,XNCR,XENCOR INC,COM,98401F105,277278,0,10648167
X1321,B004,EQC,EQUITY COMWLTH,COM SH BEN INT,294628102,265907,0,10649067
X1313,B004,KSS,KOHLS CORP,COM,500255104,268991,0,10653128
X376,B004,SUI,SUN CMNTYS INC,COM,866674104,1524834,0,10663176
X2135,B004,RXRX,RECURSION PHARMACEUTICALS IN,CL A,75629V104,82247,0,10667624
X1523,B004,TALO,TALOS ENERGY INC,COM,87484T108,201552,0,10675437
X325,B004,CDW,CDW CORP,COM,12514G108,1908907,0.001,10689369
X982,B004,COOP,MR COOPER GROUP INC,COM,62482R107,429178,0,10694699
X578,B004,UFPI,UFP INDUSTRIES INC,COM,90278Q108,848223,0,10703136
X774,B004,DTM,DT MIDSTREAM INC,COMMON STOCK,23345M107,591705,0,10707669
X1104,B004,TDC,TERADATA CORP DEL,COM,88076W103,360516,0,10710529
X657,B004,CBSH,COMMERCE BANCSHARES INC,COM,200525103,729509,0,10717055
X1405,B004,DV,DOUBLEVERIFY HLDGS INC,COM,25862V105,235901,0,10742320
X2052,B004,ONL,ORION OFFICE REIT INC,COM,68629Y103,91756,0,10744293
X3400,B004,XXII,22ND CENTY GROUP INC,COM,90137F103,9890,0,10745091
X740,B004,LNW,LIGHT & WONDER INC,COM,80874P109,631074,0,10769197
X2000,B004,MCW,MISTER CAR WASH INC,COM,60646V105,99415,0,10770892
X832,B004,TOL,TOLL BROTHERS INC,COM,889478103,538412,0,10785516
X688,B004,CDAY,CERIDIAN HCM HLDG INC,COM,15677J108,693563,0,10811593
X242,B004,WTW,WILLIS TOWERS WATSON PLC LTD,SHS,G96629103,2646227,0.001,10819476
X1460,B004,BZ,KANZHUN LIMITED,SPONSORED ADS,48553T106,220726,0,10835873
X1017,B004,EPR,EPR PPTYS,COM SH BEN INT,26884U109,409686,0,10861249
X1257,B004,AAT,AMERICAN ASSETS TR INC,COM,24013104,287961,0,10866458
X633,B004,BKH,BLACK HILLS CORP,COM,92113109,765115,0,10877391
X908,B004,ABM,ABM INDS INC,COM,957100,483221,0,10878473
X2480,B004,VRAY,VIEWRAY INC,COM,92672L107,48746,0,10880879
X1415,B004,PFS,PROVIDENT FINL SVCS INC,COM,74386T105,233103,0,10913075
X1883,B004,DBRG,DIGITALBRIDGE GROUP INC,CL A NEW,25401T603,119391,0,10913277
X1912,B004,KTOS,KRATOS DEFENSE & SEC SOLUTIO,COM NEW,50077B207,112650,0,10915778
X1541,B004,PGTI,PGT INNOVATIONS INC,COM,69336V101,196191,0,10923785
X539,B004,SPLK,SPLUNK INC,COM,848637104,941155,0,10932231
X146,B004,KLAC,KLA CORP,COM NEW,482480100,4129778,0.001,10953447
X3011,B004,NUVB,NUVATION BIO INC,COM CL A,67080N101,21113,0,10996735
X2633,B004,BRMK,BROADMARK RLTY CAP INC,COM,11135B100,39181,0,11006157
X402,B004,CBOE,CBOE GLOBAL MKTS INC,COM,12503M108,1382335,0,11017262
X124,B004,LRCX,LAM RESEARCH CORP,COM,512807108,4634725,0.001,11027183
X834,B004,PNM,PNM RES INC,COM,69349H107,538129,0,11029507
X1031,B004,SYNH,SYNEOS HEALTH INC,CL A,87166B102,404594,0,11030376
X2540,B004,BHR,BRAEMAR HOTELS & RESORTS INC,COM,10482B101,45400,0,11046389
X1712,B004,PRDO,PERDOCEO ED CORP,COM,71363P106,154014,0,11080151
X1204,B004,FOX,FOX CORP,CL B COM,35137L204,315619,0,11093822
X2806,B004,ORGO,ORGANOGENESIS HLDGS INC,COM,68621F102,29867,0,11103190
X2510,B004,DSEY,DIVERSEY HLDGS LTD,ORD SHS,G28923103,47313,0,11106447
X1453,B004,INSM,INSMED INC,COM PAR $.01,457669307,222053,0,11113787
X640,B004,BRKR,BRUKER CORP,COM,116794108,760013,0,11119430
X1563,B004,RXO,RXO INC,COMMON STOCK,74982T103,191390,0,11127379
X1121,B004,PECO,PHILLIPS EDISON & CO INC,COMMON STOCK,71844V201,354661,0,11138855
X248,B004,STZ,CONSTELLATION BRANDS INC,CL A,21036P108,2583157,0.001,11146308
X1696,B004,BRKL,BROOKLINE BANCORP INC DEL,COM,11373M107,157975,0,11164337
X713,B004,DCI,DONALDSON INC,COM,257651109,658190,0,11180401
X1074,B004,AVNT,AVIENT CORPORATION,COM,05368V106,377809,0,11191046
X1148,B004,FLS,FLOWSERVE CORP,COM,34354P105,344534,0,11229925
X702,B004,EHC,ENCOMPASS HEALTH CORP,COM,29261A100,671823,0,11232620
X2681,B004,ILPT,INDUSTRIAL LOGISTICS PPTYS T,COM SHS BEN INT,456237106,36740,0,11235730
X714,B004,SF,STIFEL FINL CORP,COM,860630102,655918,0,11237257
X1888,B004,TGI,TRIUMPH GROUP INC NEW,COM,896818101,118230,0,11238615
X1083,B004,XPO,XPO INC,COM,983793100,374343,0,11244910
X1009,B004,BSY,BENTLEY SYS INC,COM CL B,08265T208,415708,0,11247534
X340,B004,MAA,MID-AMER APT CMNTYS INC,COM,59522J103,1766180,0.001,11250272
X814,B004,TWLO,TWILIO INC,CL A,90138F102,551422,0,11262716
X1108,B004,CWEN,CLEARWAY ENERGY INC,CL C,18539C204,359187,0,11270408
X1547,B004,EBC,EASTERN BANKSHARES INC,COM,27627N105,194535,0,11277394
X4169,B004,ZOM,ZOMEDICA CORP,COM,98980M109,1841,0,11299690
X1154,B004,COLB,COLUMBIA BKG SYS INC,COM,197236102,341233,0,11325384
X2295,B004,QS,QUANTUMSCAPE CORP,COM CL A,74767V109,64378,0,11354164
X803,B004,EXAS,EXACT SCIENCES CORP,COM,30063P105,562164,0,11354558
X3004,B004,ACHR,ARCHER AVIATION INC,COM CL A,03945R102,21273,0,11376085
X1304,B004,VRNS,VARONIS SYS INC,COM,922280102,272397,0,11378348
X1972,B004,ADT,ADT INC DEL,COM,00090Q103,103233,0,11381829
X2645,B004,RIOT,RIOT BLOCKCHAIN INC,COM,767292105,38671,0,11407415
X392,B004,FMC,FMC CORP,COM NEW,302491303,1423839,0,11408969
X897,B004,HI,HILLENBRAND INC,COM,431571108,488929,0,11458385
X706,B004,SEIC,SEI INVTS CO,COM,784117103,668069,0,11459168
X404,B004,ETSY,ETSY INC,COM,29786A106,1373173,0,11464130
X1042,B004,ADNT,ADIENT PLC,ORD SHS,G0084W101,397693,0,11464201
X235,B004,LH,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,2702078,0.001,11474769
X910,B004,SKX,SKECHERS U S A INC,CL A,830566105,481707,0,11482898
X100,B004,HUM,HUMANA INC,COM,444859102,5881875,0.002,11483777
X847,B004,AEL,AMERICAN EQTY INVT LIFE HLD,COM,25676206,523940,0,11484877
X1052,B004,BKU,BANKUNITED INC,COM,06652K103,390666,0,11500337
X712,B004,CPRI,CAPRI HOLDINGS LIMITED,SHS,G1890L107,659381,0,11503519
X2987,B004,NUTX,NUTEX HEALTH INC,COM,67079U108,21870,0,11510538
X1801,B004,CSTM,CONSTELLIUM SE,CL A SHS,F21107101,136209,0,11513896
X674,B004,BKI,BLACK KNIGHT INC,COM,09215C105,712333,0,11535767
X3109,B004,WKHS,WORKHORSE GROUP INC,COM NEW,98138J206,17539,0,11538946
X684,B004,SON,SONOCO PRODS CO,COM,835495102,701494,0,11554846
X228,B004,CMI,CUMMINS INC,COM,231021106,2803888,0.001,11572450
X1557,B004,ATEN,A10 NETWORKS INC,COM,2121101,192701,0,11587593
X882,B004,GXO,GXO LOGISTICS INCORPORATED,COMMON STOCK,36262G101,495612,0,11609578
X569,B004,RHI,ROBERT HALF INTL INC,COM,770323103,859500,0,11641613
X3061,B004,TSP,TUSIMPLE HLDGS INC,CL A,90089L108,19099,0,11646102
X2344,B004,UIS,UNISYS CORP,COM NEW,909214306,59545,0,11652675
X130,B004,MCK,MCKESSON CORP,COM,58155Q103,4378864,0.001,11673238
X2449,B004,PL,PLANET LABS PBC,COM CL A,72703X106,51131,0,11754308
X895,B004,HOG,HARLEY DAVIDSON INC,COM,412822108,489343,0,11763058
X464,B004,WAB,WABTEC,COM,929740108,1174927,0,11771639
X660,B004,VOYA,VOYA FINANCIAL INC,COM,929089100,724010,0,11774443
X890,B004,INDA,ISHARES TR,MSCI INDIA ETF,46429B598,492139,0,11790589
X2500,B004,DOUG,DOUGLAS ELLIMAN INC,COM,25961D105,48013,0,11796900
X923,B004,IAA,IAA INC,COM,449253103,471902,0,11797551
X1061,B004,NTCT,NETSCOUT SYS INC,COM,64115T104,385310,0,11852046
X377,B004,SGEN,SEAGEN INC,COM,81181C104,1524389,0,11862034
X1007,B004,COHR,COHERENT CORP,COM,19247G107,416592,0,11868718
X1429,B004,AHCO,ADAPTHEALTH CORP,COMMON STOCK,00653Q102,228182,0,11872150
X1582,B004,KW,KENNEDY-WILSON HOLDINGS INC,COM,489398107,187174,0,11899224
X1474,B004,ESI,ELEMENT SOLUTIONS INC,COM,28618M106,216458,0,11899880
X3146,B004,CANO,CANO HEALTH INC,COM CL A,13781Y103,16324,0,11915770
X1183,B004,INT,WORLD FUEL SVCS CORP,COM,981475106,326760,0,11956112
X1278,B004,RAMP,LIVERAMP HLDGS INC,COM,53815P108,280329,0,11959462
X349,B004,PWR,QUANTA SVCS INC,COM,7.48E+106,1705972,0.001,11971738
X1813,B004,BGS,B & G FOODS INC NEW,COM,05508R106,133626,0,11984442
X2066,B004,OIS,OIL STS INTL INC,COM,678026105,89419,0,11986475
X2573,B004,CNSL,CONSOLIDATED COMM HLDGS INC,COM,209034107,42920,0,11988927
X605,B004,BJ,BJS WHSL CLUB HLDGS INC,COM,05550J101,794111,0,12002893
X507,B004,ESGU,ISHARES TR,ESG AWR MSCI USA,46435G425,1018964,0,12023180
X443,B004,CINF,CINCINNATI FINL CORP,COM,172062101,1231348,0,12026065
X960,B004,NATI,NATIONAL INSTRS CORP,COM,636518102,444507,0,12046260
X258,B004,ILMN,ILLUMINA INC,COM,452327109,2436923,0.001,12052044
X3112,B004,BLND,BLEND LABS INC,CL A,09352U108,17387,0,12074814
X2185,B004,IOVA,IOVANCE BIOTHERAPEUTICS INC,COM,462260100,77172,0,12077102
X3077,B004,MVST,MICROVAST HOLDINGS INC,COM,59516C106,18484,0,12081379
X298,B004,IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,2106989,0.001,12084135
X1205,B004,NTNX,NUTANIX INC,CL A,67059N108,315013,0,12092638
X589,B004,AZN,ASTRAZENECA PLC,SPONSORED ADR,46353108,820763,0,12105659
X1284,B004,PACW,PACWEST BANCORP DEL,COM,695263103,277855,0,12107010
X306,B004,WDAY,WORKDAY INC,CL A,98138H101,2028010,0.001,12119824
X432,B004,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,1263051,0,12129564
X1749,B004,HCSG,HEALTHCARE SVCS GROUP INC,COM,421906108,145817,0,12151434
X780,B004,HWC,HANCOCK WHITNEY CORPORATION,COM,410120109,588155,0,12154485
X2672,B004,NAT,NORDIC AMERICAN TANKERS LIMI,COM,G65773106,37201,0,12157361
X594,B004,CMA,COMERICA INC,COM,200340107,813433,0,12168047
X2582,B004,LYEL,LYELL IMMUNOPHARMA INC,COM,55083R104,42226,0,12169014
X1566,B004,SSRM.TO,SSR MNG INC,COM,784730103,190874,0,12180912
X872,B004,ARMK,ARAMARK,COM,03852U106,504842,0,12211963
X959,B004,TNL,TRAVEL PLUS LEISURE CO,COM,894164102,444519,0,12212086
X1051,B004,SHOO,MADDEN STEVEN LTD,COM,556269108,390669,0,12223694
X297,B004,GPC,GENUINE PARTS CO,COM,372460105,2122132,0.001,12230609
X2802,B004,OSCR,OSCAR HEALTH INC,CL A,687793109,30168,0,12263489
X2323,B004,GPRO,GOPRO INC,CL A,38268T103,61081,0,12265446
X4334,B004,VTGN,VISTAGEN THERAPEUTICS INC,COM NEW,92840H202,1263,0,12267968
X1390,B004,OMI,OWENS & MINOR INC NEW,COM,690732102,240423,0,12310456
X1295,B004,FORM,FORMFACTOR INC,COM,346375108,273883,0,12320464
X1161,B004,YELP,YELP INC,CL A,985817105,336992,0,12325976
X953,B004,FHI,FEDERATED HERMES INC,CL B,314211103,447579,0,12326624
X2784,B004,BBBY,BED BATH & BEYOND INC,COM,75896100,30954,0,12332491
X494,B004,OC,OWENS CORNING NEW,COM,690742101,1052167,0,12334912
X1339,B004,MLKN,MILLERKNOLL INC,COM,600544100,259601,0,12356112
X454,B004,RPM,RPM INTL INC,COM,749685103,1204163,0,12356734
X2064,B004,FSR,FISKER INC,CL A COM STK,33813J106,89873,0,12362295
X1250,B004,NCR,NCR CORP NEW,COM,6.29E+112,289593,0,12370519
X2035,B004,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,94538,0,12374197
X3213,B004,RIDE,LORDSTOWN MOTORS CORP,COM CL A,54405Q100,14115,0,12382405
X845,B004,TREX,TREX CO INC,COM,89531P105,524345,0,12387089
X321,B004,DGX,QUEST DIAGNOSTICS INC,COM,74834L100,1938552,0.001,12391670
X1412,B004,ADTN,ADTRAN HOLDINGS INC,COM,00486H105,233825,0,12444148
X1135,B004,HIW,HIGHWOODS PPTYS INC,COM,431284108,348541,0,12456812
X1995,B004,YMM,FULL TRUCK ALLIANCE CO LTD,SPONSORED ADS,35969L108,99896,0,12487020
X2215,B004,RTL,THE NECESSITY RETAIL REIT IN,COM CLASS A,02607T109,74131,0,12501080
X797,B004,IEV,ISHARES TR,EUROPE ETF,464287861,567555,0,12531581
X1263,B004,GOVT,ISHARES TR,US TREAS BD ETF,46429B267,284732,0,12532221
X1797,B004,WWW,WOLVERINE WORLD WIDE INC,COM,978097103,136990,0,12533421
X905,B004,EYE,NATIONAL VISION HLDGS INC,COM,63845R107,486004,0,12538826
X991,B004,MXL,MAXLINEAR INC,COM,57776J100,425779,0,12541373
X757,B004,DASH,DOORDASH INC,CL A,25809K105,612632,0,12548797
X1239,B004,MGY,MAGNOLIA OIL & GAS CORP,CL A,559663109,294560,0,12561232
X3171,B004,GOEV,CANOO INC,COM CL A,13803R102,15462,0,12571490
X2532,B004,CERS,CERUS CORP,COM,157085101,45968,0,12594054
X1665,B004,CRDO,CREDO TECHNOLOGY GROUP HOLDI,ORDINARY SHARES,G25457105,167662,0,12596701
X1115,B004,FXI,ISHARES TR,CHINA LG-CAP ETF,464287184,356784,0,12607232
X755,B004,POR,PORTLAND GEN ELEC CO,COM NEW,736508847,617997,0,12612188
X1855,B004,AVDX,AVIDXCHANGE HOLDINGS INC,COM,05368X102,125391,0,12614840
X379,B004,NBIX,NEUROCRINE BIOSCIENCES INC,COM,64125C109,1508246,0,12627653
X1019,B004,SFM,SPROUTS FMRS MKT INC,COM,85208M102,408782,0,12628435
X709,B004,ASO,ACADEMY SPORTS & OUTDOORS IN,COM,00402L107,664403,0,12645670
X431,B004,BG,BUNGE LIMITED,COM,G16962105,1266368,0,12692876
X284,B004,VRSK,VERISK ANALYTICS INC,COM,92345Y106,2241947,0.001,12708014
X858,B004,ARWR,ARROWHEAD PHARMACEUTICALS IN,COM,04280A100,515563,0,12711138
X568,B004,ZM,ZOOM VIDEO COMMUNICATIONS IN,CL A,98980L101,862472,0,12732101
X389,B004,ATO,ATMOS ENERGY CORP,COM,49560105,1427445,0,12737091
X1794,B004,MWA,MUELLER WTR PRODS INC,COM SER A,624758108,137433,0,12772590
X871,B004,AQUA,EVOQUA WATER TECHNOLOGIES CO,COM,30057T105,506380,0,12787375
X3902,B004,WGS,SEMA4 HOLDINGS CORP,COM CL A,81663L101,3374,0,12790009
X1382,B004,JBGS,JBG SMITH PPTYS,COM,46590V100,243090,0,12807698
X1277,B004,IBN,ICICI BANK LIMITED,ADR,45104G104,280702,0,12823313
X665,B004,AJRD,AEROJET ROCKETDYNE HLDGS INC,COM,7800105,721347,0,12897322
X1887,B004,PDM,PIEDMONT OFFICE REALTY TR IN,COM CL A,720190206,118406,0,12912383
X1902,B004,RES,RPC INC,COM,749660106,114955,0,12930881
X609,B004,HAS,HASBRO INC,COM,418056107,789152,0,12934813
X2317,B004,EAF,GRAFTECH INTL LTD,COM,384313508,61635,0,12948557
X945,B004,BP,BP PLC,SPONSORED ADR,55622104,452300,0,12948755
X175,B004,MCO,MOODYS CORP,COM,615369105,3608162,0.001,12950119
X695,B004,STX,SEAGATE TECHNOLOGY HLDNGS PL,ORD SHS,G7997R103,681720,0,12958000
X1732,B004,AHH,ARMADA HOFFLER PPTYS INC,COM,04208T108,149419,0,12993009
X328,B004,MTB,M & T BK CORP,COM,55261F104,1885501,0.001,12998082
X1521,B004,PRMW.TO,PRIMO WATER CORPORATION,COM,74167P108,202135,0,13007449
X331,B004,SNOW,SNOWFLAKE INC,CL A,833445109,1868055,0.001,13014182
X1361,B004,LBTYK,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,252872,0,13014557
X571,B004,EWBC,EAST WEST BANCORP INC,COM,27579R104,858117,0,13021510
X779,B004,WSC,WILLSCOT MOBIL MINI HLDNG CO,COM CL A,971378104,588218,0,13022318
X690,B004,KBR,KBR INC,COM,48242W106,687993,0,13030175
X2258,B004,CLNE,CLEAN ENERGY FUELS CORP,COM,184499101,67969,0,13071053
X2285,B004,BORR.OL,BORR DRILLING LTD,SHS,G1466R173,65007,0,13079898
X2786,B004,MVIS,MICROVISION INC DEL,COM NEW,594960304,30761,0,13090001
X1858,B004,CHPT,CHARGEPOINT HOLDINGS INC,COM CL A,15961R105,124833,0,13098965
X535,B004,USMV,ISHARES TR,MSCI USA MIN VOL,46429B697,945226,0,13109944
X1872,B004,NEX,NEXTIER OILFIELD SOLUTIONS,COM,65290C105,121267,0,13124214
X364,B004,FRC,FIRST REP BK SAN FRANCISCO C,COM,33616C100,1604036,0.001,13159705
X455,B004,SWKS,SKYWORKS SOLUTIONS INC,COM,83088M102,1200145,0,13169596
X1294,B004,FTDR,FRONTDOOR INC,COM,35905A109,273950,0,13170719
X1185,B004,SHLS,SHOALS TECHNOLOGIES GROUP IN,CL A,82489W107,325053,0,13176074
X2125,B004,HSC,HARSCO CORP,COM,415864107,82916,0,13182275
X3408,B004,VLDR,VELODYNE LIDAR INC,COM,92259F101,9739,0,13185116
X234,B004,RMD,RESMED INC,COM,761152107,2745147,0.001,13189579
X950,B004,PRGO,PERRIGO CO PLC,SHS,G97822103,450754,0,13222475
X1201,B004,AMKR,AMKOR TECHNOLOGY INC,COM,31652100,317105,0,13223743
X1098,B004,HUN,HUNTSMAN CORP,COM,447011107,363459,0,13226319
X1851,B004,LAUR,LAUREATE EDUCATION INC,COMMON STOCK,518613203,127352,0,13238275
X653,B004,CCEP.AS,COCA-COLA EUROPACIFIC PARTNE,SHS,G25839104,734123,0,13270494
X553,B004,JBL,JABIL INC,COM,466313103,906093,0,13285823
X1489,B004,LBRT,LIBERTY ENERGY INC,COM CL A,53115L104,212805,0,13292031
X648,B004,DOCU,DOCUSIGN INC,COM,256163106,736957,0,13297680
X467,B004,TER,TERADYNE INC,COM,880770102,1164979,0,13336920
X311,B004,FSLR,FIRST SOLAR INC,COM,336433107,1999386,0.001,13347930
X1448,B004,ONEM,1LIFE HEALTHCARE INC,COM,68269G107,223046,0,13348066
X2320,B004,ATUS,ALTICE USA INC,CL A,02156K103,61405,0,13349089
X1040,B004,CG,CARLYLE GROUP INC,COM,14316J108,398382,0,13350624
X3701,B004,VBIV,VBI VACCINES INC CDA,COM NEW,91822J103,5225,0,13359775
X566,B004,TW,TRADEWEB MKTS INC,CL A,892672106,867906,0,13366803
X3227,B004,UP,WHEELS UP EXPERIENCE INC,COM CL A,96328L106,13777,0,13375921
X711,B004,GBCI,GLACIER BANCORP INC NEW,COM,37637Q105,661100,0,13377189
X1353,B004,RDN,RADIAN GROUP INC,COM,750236101,255427,0,13394211
X397,B004,CRWD,CROWDSTRIKE HLDGS INC,CL A,22788C105,1412245,0,13412916
X139,B004,SNPS,SYNOPSYS INC,COM,871607107,4288150,0.001,13430269
X469,B004,ACM,AECOM,COM,00766T100,1146330,0,13497351
X1036,B004,TRN,TRINITY INDS INC,COM,896522109,399334,0,13504726
X1181,B004,FFBC,FIRST FINL BANCORP OH,COM,320209109,327359,0,13510483
X1600,B004,VRT,VERTIV HOLDINGS CO,COM CL A,92537N108,184741,0,13524274
X2147,B004,NG.TO,NOVAGOLD RES INC,COM NEW,6.70E+210,80881,0,13525279
X393,B004,LDOS,LEIDOS HOLDINGS INC,COM,525327102,1423676,0,13534334
X813,B004,PBF,PBF ENERGY INC,CL A,69318G106,551983,0,13535633
X1940,B004,PTON,PELOTON INTERACTIVE INC,CL A COM,70614W100,107553,0,13545830
X608,B004,PFGC,PERFORMANCE FOOD GROUP CO,COM,71377A103,792045,0,13564750
X995,B004,BOX,BOX INC,CL A,10316T104,422447,0,13570436
X1256,B004,GSG,ISHARES S&P GSCI COMMODITY-,UNIT BEN INT,46428R107,288212,0,13575708
X354,B004,VMW,VMWARE INC,CL A COM,928563402,1668481,0.001,13591407
X668,B004,OLN,OLIN CORP,COM PAR $1,680665205,719889,0,13598208
X534,B004,LYV,LIVE NATION ENTERTAINMENT IN,COM,538034109,948374,0,13598711
X720,B004,IAGG,ISHARES TR,CORE INTL AGGR,46435G672,648266,0,13633368
X840,B004,KRC,KILROY RLTY CORP,COM,49427F108,527290,0,13635654
X1517,B004,MD,PEDIATRIX MEDICAL GROUP INC,COM,58502B106,203179,0,13672901
X764,B004,AVA,AVISTA CORP,COM,05379B107,606688,0,13682642
X2497,B004,ARLO,ARLO TECHNOLOGIES INC,COM,04206A101,48099,0,13703670
X2274,B004,OSUR,ORASURE TECHNOLOGIES INC,COM,68554V108,66122,0,13718269
X946,B004,RYN,RAYONIER INC,COM,754907103,452194,0,13719504
X612,B004,MTDR,MATADOR RES CO,COM,576485205,785704,0,13726498
X3015,B004,AMRS,AMYRIS INC,COM NEW,03236M200,21010,0,13732497
X147,B004,AON,AON PLC,SHS CL A,G0403H108,4123002,0.001,13736931
X976,B004,PPBI,PACIFIC PREMIER BANCORP,COM,69478X105,434462,0,13766226
X1245,B004,BXMT,BLACKSTONE MTG TR INC,COM CL A,09257W100,291538,0,13771311
X517,B004,BND,VANGUARD BD INDEX FDS,TOTAL BND MRKT,921937835,989354,0,13771641
X1559,B004,FCF,FIRST COMWLTH FINL CORP PA,COM,319829107,192445,0,13775634
X754,B004,CTLT,CATALENT INC,COM,148806102,620649,0,13789156
X586,B004,FWONK,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,825170,0,13803452
X993,B004,LNC,LINCOLN NATL CORP IND,COM,534187109,424494,0,13818184
X305,B004,EXR,EXTRA SPACE STORAGE INC,COM,30225T102,2035914,0.001,13832818
X1776,B004,ABCL,ABCELLERA BIOLOGICS INC,COM,00288U106,140320,0,13852002
X851,B004,SNV,SYNOVUS FINL CORP,COM NEW,87161C501,520808,0,13869725
X524,B004,SCI,SERVICE CORP INTL,COM,817565104,961068,0,13900324
X1280,B004,BLMN,BLOOMIN BRANDS INC,COM,94235108,279830,0,13908086
X1038,B004,U,UNITY SOFTWARE INC,COM,91332U101,398680,0,13944764
X2139,B004,ETWO,E2OPEN PARENT HOLDINGS INC,COM CL A,29788T103,81858,0,13945261
X2001,B004,AIV,APARTMENT INVT & MGMT CO,CL A,03748R747,99319,0,13949317
X839,B004,SMPL,SIMPLY GOOD FOODS CO,COM,82900L102,530943,0,13961172
X385,B004,LQD,ISHARES TR,IBOXX INV CP ETF,464287242,1474252,0,13983235
X1333,B004,ALEX,ALEXANDER & BALDWIN INC NEW,COM,14491104,261908,0,13983358
X444,B004,EXPE,EXPEDIA GROUP INC,COM NEW,30212P303,1229600,0,14036535
X686,B004,RCL,ROYAL CARIBBEAN GROUP,COM,V7780T103,696063,0,14081807
X1918,B004,CHRS,COHERUS BIOSCIENCES INC,COM,19249H103,111531,0,14082296
X1761,B004,LPSN,LIVEPERSON INC,COM,538146101,143241,0,14126348
X170,B004,ENPH,ENPHASE ENERGY INC,COM,29355A107,3744876,0.001,14133742
X547,B004,BLDR,BUILDERS FIRSTSOURCE INC,COM,12008R107,917066,0,14134803
X1113,B004,VIR,VIR BIOTECHNOLOGY INC,COM,92764N102,357798,0,14136628
X1296,B004,VNT,VONTIER CORPORATION,COM,928881101,273504,0,14149232
X3436,B004,BHG,BRIGHT HEALTH GROUP INC,COM,10920V107,9198,0,14154396
X2025,B004,ESRT,EMPIRE ST RLTY TR INC,CL A,292104106,95474,0,14165302
X1414,B004,NAVI,NAVIENT CORPORATION,COM,63938C108,233509,0,14195108
X934,B004,NYT,NEW YORK TIMES CO,CL A,650111107,461205,0,14208434
X595,B004,FBIN,FORTUNE BRANDS INNOVATIONS I,COM,34964C106,813104,0,14237515
X158,B004,BIIB,BIOGEN INC,COM,09062X103,3949048,0.001,14260613
X1342,B004,TOST,TOAST INC,CL A,888787108,258191,0,14320103
X891,B004,TPX,TEMPUR SEALY INTL INC,COM,88023U101,492113,0,14334797
X1501,B004,XRX,XEROX HOLDINGS CORP,COM NEW,98421M106,209318,0,14336874
X1598,B004,FBRT,FRANKLIN BSP RLTY TR INC,COMMON STOCK,35243J101,185046,0,14344712
X2746,B004,NA-322,RLX TECHNOLOGY INC,SPONSORED ADS,74969N103,33015,0,14354667
X1504,B004,MYGN,MYRIAD GENETICS INC,COM,62855J104,208306,0,14356099
X1736,B004,GFI,GOLD FIELDS LTD,SPONSORED ADR,38059T106,148615,0,14358974
X1617,B004,SLCA,U S SILICA HLDGS INC,COM,9.03E+107,179566,0,14365288
