ID,Company Id,Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares
C1790,C005,MBC,MASTERBRAND INC,COMMON STOCK,57638P104,2916,0,386285
C640,C005,USMV,ISHARES TR,MSCI USA MIN VOL,46429B697,27869,0,386543
C697,C005,JCI,JOHNSON CTLS INTL PLC,SHS,G51502105,24905,0,389144
C406,C005,PPG,PPG INDS INC,COM,693506107,49038,0,390000
C524,C005,SWKS,SKYWORKS SOLUTIONS INC,COM,83088M102,35566,0,390282
C634,C005,BMY,BRISTOL-MYERS SQUIBB CO,COM,110122108,28103,0,390600
C899,C005,CM.TO,CANADIAN IMPERIAL BK COMM TO,COM,136069101,15794,0,390730
C562,C005,IYR,ISHARES TR,U.S. REAL ES ETF,464287739,32906,0,390862
C604,C005,SYY,SYSCO CORP,COM,871829107,29901,0,391126
C1018,C005,NRG,NRG ENERGY INC,COM NEW,629377508,12489,0,392500
C815,C005,EWW,ISHARES INC,MSCI MEXICO ETF,464286822,19446,0,393246
C564,C005,SCHW,SCHWAB CHARLES CORP,COM,808513105,32804,0,394000
C1525,C005,DKNG,DRAFTKINGS INC NEW,COM CL A,26142V105,4489,0,394160
C1310,C005,MAT,MATTEL INC,COM,577081102,7037,0,394502
C371,C005,WMT,WALMART INC,COM,931142103,56063,0,395400
C226,C005,DG,DOLLAR GEN CORP NEW,COM,256677105,97630,0.001,396467
C213,C005,ISRG,INTUITIVE SURGICAL INC,COM NEW,46120E602,105494,0.001,397568
C1331,C005,FPE,FIRST TR EXCH TRADED FD III,PFD SECS INC ETF,3.37E+112,6684,0,397858
C744,C005,IART,INTEGRA LIFESCIENCES HLDGS C,COM NEW,457985208,22394,0,399404
C1466,C005,BZH,BEAZER HOMES USA INC,COM NEW,07556Q881,5104,0,400000
C217,C005,IGV,ISHARES TR,EXPANDED TECH,464287515,102340,0.001,400000
C1170,C005,MANU,MANCHESTER UTD PLC NEW,ORD CL A,G5784H106,9332,0,400000
C992,C005,W,WAYFAIR INC,CL A,94419L101,13156,0,400000
C325,C005,WDAY,WORKDAY INC,CL A,98138H101,66932,0.001,400000
C4742,C005,BLEUW,BLEUACACIA LTD,*W EXP 10/30/202,G11728113,13,0,400001
C696,C005,TOT,TOTALENERGIES SE,SPONSORED ADS,8.92E+113,24909,0,401240
C275,C005,MDB,MONGODB INC,CL A,60937P106,79326,0.001,403000
C354,C005,MAR,MARRIOTT INTL INC NEW,CL A,571903202,60171,0,404133
C464,C005,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,42108,0,404383
C494,C005,WEC,WEC ENERGY GROUP INC,COM,92939U106,38111,0,406482
C508,C005,BIL,SPDR SER TR,BLOOMBERG 1-3 MO,78468R663,37311,0,407913
C1523,C005,LYFT,LYFT INC,CL A COM,55087P104,4496,0,408068
C1494,C005,BPT,BP PRUDHOE BAY RTY TR,UNIT BEN INT,55630107,4771,0,408500
C214,C005,IGV,ISHARES TR,EXPANDED TECH,464287515,104530,0.001,408562
C943,C005,STM,STMICROELECTRONICS N V,NY REGISTRY,861012102,14601,0,410492
C1283,C005,INFY,INFOSYS LTD,SPONSORED ADR,456788108,7392,0,410494
C582,C005,ATVI,ACTIVISION BLIZZARD INC,COM,00507V109,31423,0,410500
C313,C005,GLD,SPDR GOLD TR,GOLD SHS,78463V107,69777,0.001,411329
C1429,C005,CRDO,CREDO TECHNOLOGY GROUP HOLDI,ORDINARY SHARES,G25457105,5483,0,412000
C802,C005,KROS,KEROS THERAPEUTICS INC,COM,492327101,19789,0,412103
C332,C005,ETN,EATON CORP PLC,SHS,G29183103,64773,0.001,412703
C846,C005,RDVY,FIRST TR EXCHANGE-TRADED FD,RISNG DIVD ACHIV,33738R506,18204,0,414483
C391,C005,PPG,PPG INDS INC,COM,693506107,52153,0,414770
C965,C005,GM,GENERAL MTRS CO,COM,37045V100,13960,0,415000
C707,C005,VGIT,VANGUARD SCOTTSDALE FDS,INTER TERM TREAS,92206C706,24394,0,417138
C164,C005,SPGI,S&P GLOBAL INC,COM,78409V104,140716,0.001,420125
C1015,C005,ATI,ATI INC,COM,01741R102,12550,0,420321
C482,C005,IJR,ISHARES TR,CORE S&P SCP ETF,464287804,39827,0,420832
C408,C005,PAYX,PAYCHEX INC,COM,704326107,48776,0,422091
C1963,C005,CLNE,CLEAN ENERGY FUELS CORP,COM,184499101,2203,0,423814
C535,C005,0A2S.IL,PINDUODUO INC,SPONSORED ADS,722304102,34609,0,424396
C341,C005,ZTS,ZOETIS INC,CL A,98978V103,62450,0,426136
C652,C005,KO,COCA COLA CO,COM,191216100,27110,0,426200
C1217,C005,ICLN,ISHARES TR,GL CLEAN ENE ETF,464288224,8468,0,426616
C824,C005,AVA,AVISTA CORP,COM,05379B107,18964,0,427702
C2656,C005,LIFE,ATYR PHARMA INC,COM NEW,2120202,938,0,428460
C1071,C005,CEQP,CRESTWOOD EQUITY PARTNERS LP,UNIT LTD PARTNER,226344208,11260,0,429969
C1467,C005,TGTX,TG THERAPEUTICS INC,COM,88322Q108,5098,0,430951
C1867,C005,ERIC,ERICSSON,ADR B SEK 10,294821608,2524,0,432362
C571,C005,EW,EDWARDS LIFESCIENCES CORP,COM,2.82E+112,32264,0,432446
C201,C005,ENPH,ENPHASE ENERGY INC,COM,29355A107,114632,0.001,432640
C873,C005,CAG,CONAGRA BRANDS INC,COM,205887102,16769,0,433329
C1627,C005,GTXAP,GARRETT MOTION INC,PFD CONV SER A,366505204,3773,0,433728
C676,C005,NTAP,NETAPP INC,COM,64110D104,26072,0,434113
C1410,C005,9CI0.F,COSAN S A,ADS,22113B103,5674,0,434508
C4289,C005,LHDX,LUCIRA HEALTH INC,COM,54948U105,48,0,436840
C359,C005,JPM,JPMORGAN CHASE & CO,COM,46625H100,58735,0,438000
C865,C005,CFG,CITIZENS FINL GROUP INC,COM,174610105,17258,0,438362
C291,C005,KEYS,KEYSIGHT TECHNOLOGIES INC,COM,49338L103,75478,0.001,441215
C946,C005,FITB,FIFTH THIRD BANCORP,COM,316773100,14522,0,442612
C295,C005,CME,CME GROUP INC,COM,12572Q105,75005,0.001,446039
C2684,C005,MNOV,MEDICINOVA INC,COM NEW,58468P206,918,0,447957
C792,C005,AA,ALCOA CORP,COM,13872106,20412,0,448928
C1238,C005,MFC.TO,MANULIFE FINL CORP,COM,56501R106,8020,0,450000
C913,C005,AB,ALLIANCEBERNSTEIN HLDG L P,UNIT LTD PARTN,01881G106,15467,0,450040
C1518,C005,NA-530,GENERATION ASIA I ACQUISITIO,CL A ORD SHS,G38258102,4563,0,450920
C1513,C005,LPSN,LIVEPERSON INC,COM,538146101,4581,0,451849
C777,C005,MAS,MASCO CORP,COM,574599106,21104,0,452209
C960,C005,BIP,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,14035,0,452910
C1506,C005,NA-529,PYROPHYTE ACQUISITION CORP,CL A ORD SHS,G7308P101,4686,0,453700
C833,C005,CARR,CARRIER GLOBAL CORPORATION,COM,14448C104,18716,0,453737
C830,C005,WFC,WELLS FARGO CO NEW,COM,949746101,18762,0,454400
C1780,C005,AQN.TO,ALGONQUIN PWR UTILS CORP,COM,15857105,2958,0,454543
C1288,C005,FGEN,FIBROGEN INC,COM,31572Q808,7315,0,456645
C307,C005,WM,WASTE MGMT INC DEL,COM,94106L109,71752,0.001,457372
C780,C005,TFI,SPDR SER TR,NUVEEN BLMBRG MU,78468R721,20923,0,458644
C473,C005,GOOGL,ALPHABET INC,CAP STK CL A,02079K305,40726,0,461600
C559,C005,K,KELLOGG CO,COM,487836108,32967,0,462762
C845,C005,ENB.TO,ENBRIDGE INC,COM,29250N105,18251,0,467313
C180,C005,RH,RH,COM,74967X103,125312,0.001,469000
C2075,C005,NU,NU HLDGS LTD,ORD SHS CL A,G6683N103,1910,0,469367
C288,C005,ABBV,ABBVIE INC,COM,00287Y109,75859,0.001,469400
C1349,C005,CRK,COMSTOCK RES INC,COM,205768302,6450,0,470503
C336,C005,XLV,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,64174,0.001,472395
C3216,C005,TCRR,TCR2 THERAPEUTICS INC,COM,87808K106,472,0,473484
C1215,C005,TRIP,TRIPADVISOR INC,COM,896945201,8521,0,473966
C587,C005,WELL,WELLTOWER INC,COM,95040Q104,31084,0,474205
C132,C005,MA,MASTERCARD INCORPORATED,CL A,57636Q104,164997,0.001,474500
C590,C005,SIMO,SILICON MOTION TECHNOLOGY CO,SPONSORED ADR,82706C108,30870,0,475000
C281,C005,MMC,MARSH & MCLENNAN COS INC,COM,571748102,78655,0.001,475319
C713,C005,BAX,BAXTER INTL INC,COM,71813109,24290,0,476570
C3084,C005,LCTX,LINEAGE CELL THERAPEUTICS IN,COM,53566P109,558,0,477174
C289,C005,NXPI,NXP SEMICONDUCTORS N V,COM,N6596X109,75492,0.001,477713
C551,C005,XLU,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,33699,0,478000
C1147,C005,QFIN,360 DIGITECH INC,AMERICAN DEP,88557W101,9735,0,478181
C1568,C005,PLTK,PLAYTIKA HLDG CORP,COM,72815L107,4079,0,479412
C178,C005,DHR,DANAHER CORPORATION,COM,235851102,127661,0.001,480980
C758,C005,HRL,HORMEL FOODS CORP,COM,440452100,21946,0,481815
C1707,C005,BLUE,BLUEBIRD BIO INC,COM,09609G100,3342,0,483071
C167,C005,VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,139913,0.001,484497
C1073,C005,VST,VISTRA CORP,COM,92840M102,11240,0,484504
C1207,C005,MAT,MATTEL INC,COM,577081102,8657,0,485300
C136,C005,ADBE,ADOBE SYSTEMS INCORPORATED,COM,00724F101,164437,0.001,488627
C309,C005,NVDA,NVIDIA CORPORATION,COM,67066G104,71447,0.001,488900
C1373,C005,IRWD,IRONWOOD PHARMACEUTICALS INC,COM CL A,46333X108,6088,0,491413
C727,C005,BNDX,VANGUARD CHARLOTTE FDS,TOTAL INT BD ETF,92203J407,23417,0,493730
C1845,C005,GNW,GENWORTH FINL INC,COM CL A,37247D106,2616,0,494627
C316,C005,PANW,PALO ALTO NETWORKS INC,COM,697435105,69309,0.001,496700
C1696,C005,LCID,LUCID GROUP INC,COM,549498103,3403,0,498327
C527,C005,NEP,NEXTERA ENERGY PARTNERS LP,COM UNIT PART IN,65341B106,35043,0,499979
C884,C005,DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,16430,0,500000
C355,C005,ETSY,ETSY INC,COM,29786A106,59890,0,500000
C931,C005,INVH,INVITATION HOMES INC,COM,46187W107,14820,0,500000
C1694,C005,LCID,LUCID GROUP INC,COM,549498103,3415,0,500000
C507,C005,TSM,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,37326,0,501100
C321,C005,XOP,SPDR SER TR,S&P OILGAS EXP,78468R556,68143,0.001,501500
C1105,C005,EWH,ISHARES INC,MSCI HONG KG ETF,464286871,10569,0,503071
C774,C005,BBWI,BATH & BODY WORKS INC,COM,70830104,21235,0,503923
C1794,C005,217A.SG,VNET GROUP INC,SPONSORED ADS A,90138A103,2881,0,508166
C2155,C005,KPTI,KARYOPHARM THERAPEUTICS INC,COM,48576U106,1729,0,508593
C1406,C005,MPW,MEDICAL PPTYS TRUST INC,COM,58463J304,5691,0,510869
C2298,C005,IAU.TO,I-80 GOLD CORP,COM,44955L106,1426,0,511268
C249,C005,JNJ,JOHNSON & JOHNSON,COM,478160104,90356,0.001,511500
C573,C005,DAR,DARLING INGREDIENTS INC,COM,237266101,32052,0,512099
C450,C005,CF,CF INDS HLDGS INC,COM,125269100,43675,0,512625
C451,C005,ACM,AECOM,COM,00766T100,43674,0,514244
C1163,C005,T,AT&T INC,COM,00206R102,9481,0,515000
C680,C005,UL,UNILEVER PLC,SPON ADR NEW,904767704,25981,0,516025
C128,C005,LIN,LINDE PLC,SHS,G5494J103,168966,0.001,518015
C1712,C005,IOVA,IOVANCE BIOTHERAPEUTICS INC,COM,462260100,3318,0,519350
C608,C005,CPB,CAMPBELL SOUP CO,COM,134429109,29484,0,519546
C558,C005,KO,COCA COLA CO,COM,191216100,33223,0,522300
C392,C005,PRU,PRUDENTIAL FINL INC,COM,744320102,52092,0,523755
C475,C005,CSGP,COSTAR GROUP INC,COM,22160N109,40509,0,524188
C681,C005,RCL,ROYAL CARIBBEAN GROUP,COM,V7780T103,25950,0,525000
C401,C005,EMR,EMERSON ELEC CO,COM,291011104,50504,0,525762
C1716,C005,VTNR,VERTEX ENERGY INC,COM,92534K107,3285,0,529870
C984,C005,PEAK,HEALTHPEAK PROPERTIES INC,COM,42250P103,13325,0,531536
C1068,C005,KIM,KIMCO RLTY CORP,COM,49446R109,11286,0,532881
C647,C005,SCHP,SCHWAB STRATEGIC TR,US TIPS ETF,808524870,27612,0,533155
C546,C005,EIX,EDISON INTL,COM,281020107,33934,0,533390
C1667,C005,MUFG,MITSUBISHI UFJ FINL GROUP IN,SPONSORED ADS,606822104,3558,0,533531
C323,C005,VLO,VALERO ENERGY CORP,COM,91913Y100,67819,0.001,534600
C374,C005,EXPD,EXPEDITORS INTL WASH INC,COM,302130109,55592,0,534959
C286,C005,PWR,QUANTA SVCS INC,COM,7.48E+106,76266,0.001,535205
C331,C005,ANET,ARISTA NETWORKS INC,COM,40413106,65267,0.001,537843
C177,C005,ADP,AUTOMATIC DATA PROCESSING IN,COM,53015103,128639,0.001,538557
C1319,C005,ETNB,89BIO INC,COM,282559103,6857,0,538679
C2358,C005,EQRX,EQRX INC,COM,26886C107,1336,0,543379
C456,C005,COUP,COUPA SOFTWARE INC,COM,22266L106,43036,0,543600
C2081,C005,SPCE,VIRGIN GALACTIC HOLDINGS INC,COM,92766K106,1893,0,544212
C198,C005,AMT,AMERICAN TOWER CORP NEW,COM,03027X100,115306,0.001,544260
C669,C005,SNY,SANOFI,SPONSORED ADR,80105N105,26429,0,545733
C370,C005,ICE,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,56274,0,548540
C2524,C005,CIGN.MX,CIA ENERGETICA DE MINAS GERA,SP ADR N-V PFD,204409601,1114,0,548774
C2979,C005,ISPO,INSPIRATO INCORPORATED,COM CL A,4.58E+111,654,0,550140
C1387,C005,PBR,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,5859,0,550200
C1023,C005,DBX,DROPBOX INC,CL A,26210C104,12358,0,552204
C397,C005,ADM,ARCHER DANIELS MIDLAND CO,COM,39483102,51376,0,553326
C567,C005,KRE,SPDR SER TR,S&P REGL BKG,78464A698,32583,0,554700
C429,C005,CPA,COPA HOLDINGS SA,CL A,P31076105,46151,0,554906
C874,C005,CNP,CENTERPOINT ENERGY INC,COM,15189T107,16765,0,559046
C358,C005,LQD,ISHARES TR,IBOXX INV CP ETF,464287242,59040,0,560000
C668,C005,SHM,SPDR SER TR,NUVEEN BLMBRG SH,78468R739,26497,0,564019
C1774,C005,MNKD,MANNKIND CORP,COM NEW,56400P706,2985,0,566431
C1039,C005,NLY,ANNALY CAPITAL MANAGEMENT IN,COM NEW,35710839,11941,0,566494
C866,C005,FOXA,FOX CORP,CL A COM,35137L105,17237,0,567573
C603,C005,KBR,KBR INC,COM,48242W106,30007,0,568321
C917,C005,WES,WESTERN MIDSTREAM PARTNERS L,COM UNIT LP INT,958669103,15292,0,569566
C742,C005,HWM,HOWMET AEROSPACE INC,COM,443201108,22453,0,569735
C2331,C005,GERN,GERON CORP,COM,374163103,1379,0,570007
C522,C005,SQ,BLOCK INC,CL A,852234103,35848,0,570471
C966,C005,MP,MP MATERIALS CORP,COM CL A,553368101,13871,0,571296
C677,C005,BK,BANK NEW YORK MELLON CORP,COM,64058100,26060,0,572509
C219,C005,JNJ,JOHNSON & JOHNSON,COM,478160104,101167,0.001,572700
C378,C005,ED,CONSOLIDATED EDISON INC,COM,209115104,54699,0,573914
C651,C005,NEM,NEWMONT CORP,COM,651639106,27140,0,575000
C645,C005,XLC,SELECT SECTOR SPDR TR,COMMUNICATION,81369Y852,27716,0,577537
C297,C005,PGR,PROGRESSIVE CORP,COM,743315103,74924,0.001,577627
C782,C005,COIN,COINBASE GLOBAL INC,COM CL A,19260Q107,20731,0,585800
C287,C005,EOG,EOG RES INC,COM,26875P101,75874,0.001,585810
C803,C005,MGM,MGM RESORTS INTERNATIONAL,COM,552953101,19765,0,589498
C390,C005,DHI,D R HORTON INC,COM,23331A109,52591,0,589988
C1093,C005,RIVN,RIVIAN AUTOMOTIVE INC,COM CL A,76954A103,10891,0,590982
C1131,C005,ZIM,ZIM INTEGRATED SHIPPING SERV,SHS,M9T951109,10168,0,591531
C831,C005,WDC,WESTERN DIGITAL CORP.,COM,958102105,18750,0,594297
C266,C005,VTV,VANGUARD INDEX FDS,VALUE ETF,922908744,83807,0.001,597044
C351,C005,MNST,MONSTER BEVERAGE CORP NEW,COM,61174X109,60618,0,597053
C1130,C005,VALE,VALE S A,SPONSORED ADS,9.19E+109,10182,0,600000
C1275,C005,VPN,GLOBAL X FDS,DATA CTR REITS,37954Y236,7488,0,600000
C243,C005,SRE,SEMPRA,COM,816851109,92974,0.001,601620
C1773,C005,IMGN,IMMUNOGEN INC,COM,45253H101,2990,0,602926
C533,C005,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,34652,0,605920
C1090,C005,IVZ,INVESCO LTD,SHS,G491BT108,10910,0,606463
C1367,C005,DRAY,MACONDRAY CAP ACQUISITN CORP,CLASS A ORD SHS,G5853A107,6185,0,607014
C601,C005,EWW,ISHARES INC,MSCI MEXICO ETF,464286822,30035,0,607400
C510,C005,PEG,PUBLIC SVC ENTERPRISE GRP IN,COM,744573106,37267,0,608245
C814,C005,JNPR,JUNIPER NETWORKS INC,COM,48203R104,19473,0,609306
C1519,C005,MBU.F,COMPANIA DE MINAS BUENAVENTU,SPONSORED ADR,204448104,4551,0,610998
C1014,C005,BKLN,INVESCO EXCH TRADED FD TR II,SR LN ETF,46138G508,12551,0,611363
C137,C005,ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,163254,0.001,611807
C138,C005,QQQ,INVESCO QQQ TR,UNIT SER 1,4.61E+107,163128,0.001,612619
C441,C005,TRGP,TARGA RES CORP,COM,87612G101,45163,0,614468
C413,C005,VCIT,VANGUARD SCOTTSDALE FDS,INT-TERM CORP,92206C870,47784,0,616493
C420,C005,APH,AMPHENOL CORP NEW,CL A,32095101,47000,0,617293
C1063,C005,RVNC,REVANCE THERAPEUTICS INC,COM,761330109,11408,0,618000
C801,C005,NRG,NRG ENERGY INC,COM NEW,629377508,19821,0,622919
C246,C005,AXP,AMERICAN EXPRESS CO,COM,25816109,92152,0.001,623708
C1258,C005,PLUG,PLUG POWER INC,COM NEW,72919P202,7733,0,625200
C906,C005,X,UNITED STATES STL CORP NEW,COM,912909108,15665,0,625362
C1348,C005,NA-519,ICONIC SPORTS ACQUISITION CO,CL A ORD SHS,G4712C107,6466,0,625652
C1152,C005,XP,XP INC,CL A,G98239109,9620,0,627163
C722,C005,UAL,UNITED AIRLS HLDGS INC,COM,910047109,23728,0,629400
C1444,C005,ALLK,ALLAKOS INC,COM,01671P100,5307,0,630319
C579,C005,XME,SPDR SER TR,S&P METALS MNG,78464A755,31568,0,633770
C379,C005,ABNB,AIRBNB INC,COM CL A,9066101,54685,0,639593
C1095,C005,PARA,PARAMOUNT GLOBAL,CLASS B COM,92556H206,10820,0,641008
C298,C005,MPC,MARATHON PETE CORP,COM,56585A102,74664,0.001,641500
C1610,C005,CTIC,CTI BIOPHARMA CORP,COM,12648L601,3859,0,642121
C181,C005,BA,BOEING CO,COM,97023105,123186,0.001,646683
C1656,C005,WTI,W & T OFFSHORE INC,COM,92922P106,3621,0,649067
C755,C005,EQT,EQT CORP,COM,26884L109,22032,0,651259
C2701,C005,CANO,CANO HEALTH INC,COM CL A,13781Y103,896,0,654500
C1117,C005,VRE,VERIS RESIDENTIAL INC,COM,554489104,10440,0,655379
C466,C005,O,REALTY INCOME CORP,COM,756109104,41647,0,656597
C382,C005,CNC,CENTENE CORP DEL,COM,15135B101,53999,0,658450
C1034,C005,T,AT&T INC,COM,00206R102,12126,0,658700
C1274,C005,DBK.DE,DEUTSCHE BANK A G,NAMEN AKT,D18190898,7491,0,660000
C2997,C005,QD,QUDIAN INC,ADR,747798106,629,0,660374
C1236,C005,ING,ING GROEP N.V.,SPONSORED ADR,456837103,8065,0,662730
C829,C005,ASHR,DBX ETF TR,XTRACK HRVST CSI,233051879,18773,0,670000
C409,C005,AFL,AFLAC INC,COM,1055102,48428,0,673177
C368,C005,GE,GENERAL ELECTRIC CO,COM NEW,369604301,56476,0,674030
C499,C005,JD,JD.COM INC,SPON ADR CL A,47215P106,37851,0,674349
C767,C005,UNVR,UNIVAR SOLUTIONS INC,COM,91336L107,21617,0,679811
C124,C005,AMGN,AMGEN INC,COM,31162100,178735,0.001,680533
C221,C005,NVDA,NVIDIA CORPORATION,COM,67066G104,100339,0.001,686600
C462,C005,DVN,DEVON ENERGY CORP NEW,COM,25179M103,42326,0,688122
C781,C005,OPCH,OPTION CARE HEALTH INC,COM NEW,68404L201,20746,0,689478
C190,C005,UPS,UNITED PARCEL SERVICE INC,CL B,911312106,119860,0.001,689484
C053,C005,AVGO,BROADCOM INC,COM,11135F101,385933,0.003,690239
C248,C005,CRM,SALESFORCE INC,COM,79466L302,91699,0.001,691600
C2610,C005,WE,WEWORK INC,CL A,96209A104,992,0,694327
C956,C005,QFIN,360 DIGITECH INC,AMERICAN DEP,88557W101,14252,0,700000
C528,C005,MU,MICRON TECHNOLOGY INC,COM,595112103,35035,0,701000
C066,C005,COST,COSTCO WHSL CORP NEW,COM,22160K105,320391,0.003,701844
C2481,C005,LIAN,LIANBIO,SPONSORED ADS,53000N108,1160,0,707336
C348,C005,GILD,GILEAD SCIENCES INC,COM,375558103,60867,0,709000
C569,C005,PHM,PULTE GROUP INC,COM,745867101,32282,0,709035
C1011,C005,MFC.TO,MANULIFE FINL CORP,COM,56501R106,12642,0,709319
C924,C005,TGNA,TEGNA INC,COM,87901J105,15166,0,715718
C210,C005,TGT,TARGET CORP,COM,8.76E+110,107055,0.001,718300
C1398,C005,NA-521,HALEON PLC,SPON ADS,405552100,5749,0,718739
C318,C005,AEP,AMERICAN ELEC PWR CO INC,COM,25537101,68339,0.001,719737
C472,C005,EWY,ISHARES INC,MSCI STH KOR ETF,464286772,40828,0,722885
C543,C005,FAST,FASTENAL CO,COM,311900104,34216,0,723078
C741,C005,WY,WEYERHAEUSER CO MTN BE,COM NEW,962166104,22458,0,724466
C3830,C005,CANO/WS,CANO HEALTH INC,*W EXP 06/03/202,13781Y111,160,0,728432
C605,C005,KHC,KRAFT HEINZ CO,COM,500754106,29718,0,730000
C612,C005,FVD,FIRST TR VALUE LINE DIVID IN,SHS,33734H106,29212,0,731958
C717,C005,SYF,SYNCHRONY FINANCIAL,COM,87165B103,24097,0,733326
C228,C005,VXF,VANGUARD INDEX FDS,EXTEND MKT ETF,922908652,97484,0.001,733739
C1010,C005,ABX.TO,BARRICK GOLD CORP,COM,67901108,12648,0,738400
C759,C005,INVH,INVITATION HOMES INC,COM,46187W107,21935,0,740051
C2870,C005,VRM,VROOM INC,COM,92918V109,755,0,740566
C1037,C005,CLF,CLEVELAND-CLIFFS INC NEW,COM,185899101,11995,0,744573
C1311,C005,PR,PERMIAN RESOURCES CORP,CLASS A COM,71424F105,7005,0,745278
C428,C005,TSN,TYSON FOODS INC,CL A,902494103,46542,0,747674
C1016,C005,EURN.BR,EURONAV NV,SHS,B38564108,12522,0,747857
C218,C005,CCI,CROWN CASTLE INC,COM,22822V101,101505,0.001,748342
C1895,C005,GRAB,GRAB HOLDINGS LIMITED,CLASS A ORD,G4124C109,2409,0,748348
C101,C005,HD,HOME DEPOT INC,COM,437076102,236895,0.002,750000
C1672,C005,ITUB,ITAU UNIBANCO HLDG S A,SPON ADR REP PFD,465562106,3532,0,750000
C1354,C005,PLTK,PLAYTIKA HLDG CORP,COM,72815L107,6382,0,750000
C1320,C005,TEVA,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,881624209,6854,0,751596
C330,C005,DIS,DISNEY WALT CO,COM,254687106,65394,0.001,752700
C896,C005,AVTR,AVANTOR INC,COM,05352A100,15891,0,753494
C415,C005,SQ,BLOCK INC,CL A,852234103,47551,0,756700
C672,C005,SHOP,SHOPIFY INC,CL A,82509L107,26382,0,760403
C853,C005,TDOC,TELADOC HEALTH INC,COM,87918A105,17988,0,760631
C402,C005,EFA,ISHARES TR,MSCI EAFE ETF,464287465,50036,0,762281
C405,C005,AMD,ADVANCED MICRO DEVICES INC,COM,7903107,49419,0,763000
C046,C005,TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,420885,0.003,764287
C363,C005,BSV,VANGUARD BD INDEX FDS,SHORT TRM BOND,921937827,57647,0,765769
C252,C005,MPC,MARATHON PETE CORP,COM,56585A102,89223,0.001,766590
C1376,C005,CHRS,COHERUS BIOSCIENCES INC,COM,19249H103,6075,0,767084
C1072,C005,IMAX,IMAX CORP,COM,4.52E+113,11247,0,767200
C333,C005,GIS,GENERAL MLS INC,COM,370334104,64358,0.001,767548
C2101,C005,AGEN,AGENUS INC,COM NEW,00847G705,1844,0,768547
C229,C005,HLT,HILTON WORLDWIDE HLDGS INC,COM,43300A203,97161,0.001,768925
C285,C005,FISV,FISERV INC,COM,337738108,77889,0.001,770650
C244,C005,MMM,3M CO,COM,88579Y101,92676,0.001,772818
C183,C005,PNC,PNC FINL SVCS GROUP INC,COM,693475105,122403,0.001,775001
C1482,C005,TWOU,2U INC,COM,90214J101,4865,0,776065
C1154,C005,PLUG,PLUG POWER INC,COM NEW,72919P202,9603,0,776329
C148,C005,LOW,LOWES COS INC,COM,548661107,154920,0.001,777558
C338,C005,SHY,ISHARES TR,1 3 YR TREAS BD,464287457,63229,0.001,778975
C305,C005,APTV,APTIV PLC,SHS,G6095L109,72585,0.001,779400
C129,C005,IWF,ISHARES TR,RUS 1000 GRW ETF,464287614,167551,0.001,782073
C689,C005,VICI,VICI PPTYS INC,COM,925652109,25353,0,782506
C438,C005,VGSH,VANGUARD SCOTTSDALE FDS,SHORT TERM TREAS,92206C102,45362,0,784554
C089,C005,DIA,SPDR DOW JONES INDL AVERAGE,UT SER 1,78467X109,260756,0.002,787000
C1006,C005,SCPL,SCIPLAY CORPORATION,CL A,809087109,12688,0,789062
C377,C005,XEL,XCEL ENERGY INC,COM,98389B100,55370,0,789762
C162,C005,CVX,CHEVRON CORP NEW,COM,166764100,142012,0.001,791200
C585,C005,VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,31287,0,794100
C519,C005,AA,ALCOA CORP,COM,13872106,36376,0,800000
C4180,C005,BLEUR,BLEUACACIA LTD,RIGHT 10/30/2026,G11728139,68,0,800001
C481,C005,QGEN,QIAGEN NV,SHS NEW,N72482123,39937,0,800823
C310,C005,DHI,D R HORTON INC,COM,23331A109,71401,0.001,801000
C864,C005,RF,REGIONS FINANCIAL CORP NEW,COM,7591EP100,17281,0,801560
C131,C005,UNP,UNION PAC CORP,COM,907818108,166013,0.001,801725
C964,C005,KEY,KEYCORP,COM,493267108,13966,0,801754
C268,C005,DUK,DUKE ENERGY CORP NEW,COM NEW,26441C204,82827,0.001,804224
C3139,C005,DHC,DIVERSIFIED HEALTHCARE TR,COM SH BEN INT,25525P107,520,0,805181
C399,C005,OXY,OCCIDENTAL PETE CORP,COM,674599105,50769,0,806000
C2251,C005,LX,LEXINFINTECH HLDGS LTD,ADR,528877103,1533,0,806897
C1227,C005,AGI.TO,ALAMOS GOLD INC NEW,COM CL A,11532108,8183,0,809919
C798,C005,FHN,FIRST HORIZON CORPORATION,COM,320517105,19922,0,813158
